Time,Temp
14/04/19 03:08,18.2
14/04/19 03:10,18.2
14/04/19 03:12,18.2
14/04/19 03:14,18.2
14/04/19 03:16,18.2
14/04/19 03:18,18.2
14/04/19 03:20,18.2
14/04/19 03:22,18.2
14/04/19 03:24,18.2
14/04/19 03:26,18.2
14/04/19 03:28,18.1
14/04/19 03:30,18.1
14/04/19 03:32,18.1
14/04/19 03:34,18.1
14/04/19 03:36,18.1
14/04/19 03:38,18.1
14/04/19 03:40,18.1
14/04/19 03:42,18.1
14/04/19 03:44,18.1
14/04/19 03:46,18.1
14/04/19 03:48,18.1
14/04/19 03:50,18.1
14/04/19 03:52,18
14/04/19 03:54,18
14/04/19 03:56,18
14/04/19 03:58,18
14/04/19 04:00,18
14/04/19 04:02,18
14/04/19 04:04,18
14/04/19 04:06,18
14/04/19 04:08,18
14/04/19 04:10,18
14/04/19 04:12,18
14/04/19 04:14,18
14/04/19 04:16,18
14/04/19 04:18,18
14/04/19 04:20,18
14/04/19 04:22,18
14/04/19 04:24,18
14/04/19 04:26,18
14/04/19 04:28,18
14/04/19 04:30,18
14/04/19 04:32,17.9
14/04/19 04:34,17.9
14/04/19 04:36,17.9
14/04/19 04:38,17.9
14/04/19 04:40,17.9
14/04/19 04:42,17.9
14/04/19 04:44,17.9
14/04/19 04:46,17.9
14/04/19 04:48,17.9
14/04/19 04:50,17.9
14/04/19 04:52,17.9
14/04/19 04:54,17.9
14/04/19 04:56,17.9
14/04/19 04:58,17.9
14/04/19 05:00,17.8
14/04/19 05:02,17.8
14/04/19 05:04,17.8
14/04/19 05:06,17.8
14/04/19 05:08,17.8
14/04/19 05:10,17.8
14/04/19 05:12,17.8
14/04/19 05:14,17.8
14/04/19 05:16,17.8
14/04/19 05:18,17.8
14/04/19 05:20,17.8
14/04/19 05:22,17.8
14/04/19 05:24,17.8
14/04/19 05:26,17.7
14/04/19 05:28,17.7
14/04/19 05:30,17.7
14/04/19 05:32,17.7
14/04/19 05:34,17.7
14/04/19 05:36,17.7
14/04/19 05:38,17.7
14/04/19 05:40,17.7
14/04/19 05:42,17.7
14/04/19 05:44,17.7
14/04/19 05:46,17.7
14/04/19 05:48,17.7
14/04/19 05:50,17.7
14/04/19 05:52,17.6
14/04/19 05:54,17.6
14/04/19 05:56,17.6
14/04/19 05:58,17.6
14/04/19 06:00,17.6
14/04/19 06:02,17.6
14/04/19 06:04,17.6
14/04/19 06:06,17.6
14/04/19 06:08,17.6
14/04/19 06:10,17.6
14/04/19 06:12,17.6
14/04/19 06:14,17.6
14/04/19 06:16,17.6
14/04/19 06:18,17.6
14/04/19 06:20,17.5
14/04/19 06:22,17.5
14/04/19 06:24,17.5
14/04/19 06:26,17.5
14/04/19 06:28,17.5
14/04/19 06:30,17.5
14/04/19 06:32,17.5
14/04/19 06:34,17.5
14/04/19 06:36,17.5
14/04/19 06:38,17.5
14/04/19 06:40,17.5
14/04/19 06:42,17.5
14/04/19 06:44,17.5
14/04/19 06:46,17.5
14/04/19 06:48,17.5
14/04/19 06:50,17.4
14/04/19 06:52,17.4
14/04/19 06:54,17.4
14/04/19 06:56,17.4
14/04/19 06:58,17.4
14/04/19 07:00,17.4
14/04/19 07:02,17.4
14/04/19 07:04,17.4
14/04/19 07:06,17.4
14/04/19 07:08,17.4
14/04/19 07:10,17.4
14/04/19 07:12,17.4
14/04/19 07:14,17.4
14/04/19 07:16,17.4
14/04/19 07:18,17.4
14/04/19 07:20,17.4
14/04/19 07:22,17.4
14/04/19 07:24,17.4
14/04/19 07:26,17.4
14/04/19 07:28,17.4
14/04/19 07:30,17.4
14/04/19 07:32,17.4
14/04/19 07:34,17.4
14/04/19 07:36,17.4
14/04/19 07:38,17.4
14/04/19 07:40,17.4
14/04/19 07:42,17.4
14/04/19 07:44,17.4
14/04/19 07:46,17.4
14/04/19 07:48,17.4
14/04/19 07:50,17.4
14/04/19 07:52,17.4
14/04/19 07:54,17.4
14/04/19 07:56,17.4
14/04/19 07:58,17.3
14/04/19 08:00,17.3
14/04/19 08:02,17.3
14/04/19 08:04,17.3
14/04/19 08:06,17.3
14/04/19 08:08,17.3
14/04/19 08:10,17.3
14/04/19 08:12,17.3
14/04/19 08:14,17.3
14/04/19 08:16,17.3
14/04/19 08:18,17.3
14/04/19 08:20,17.3
14/04/19 08:22,17.3
14/04/19 08:24,17.3
14/04/19 08:26,17.3
14/04/19 08:28,17.3
14/04/19 08:30,17.3
14/04/19 08:32,17.3
14/04/19 08:34,17.3
14/04/19 08:36,17.2
14/04/19 08:38,17.2
14/04/19 08:40,17.3
14/04/19 08:42,17.3
14/04/19 08:44,17.4
14/04/19 08:46,17.4
14/04/19 08:48,17.4
14/04/19 08:50,17.5
14/04/19 08:52,17.6
14/04/19 08:54,17.7
14/04/19 08:56,17.9
14/04/19 08:58,17.9
14/04/19 09:00,18
14/04/19 09:02,18
14/04/19 09:04,18.1
14/04/19 09:06,18.2
14/04/19 09:08,18.3
14/04/19 09:10,18.4
14/04/19 09:12,18.5
14/04/19 09:14,18.6
14/04/19 09:16,18.6
14/04/19 09:18,18.6
14/04/19 09:20,18.6
14/04/19 09:22,18.6
14/04/19 09:24,18.6
14/04/19 09:26,18.7
14/04/19 09:28,18.7
14/04/19 09:30,18.8
14/04/19 09:32,18.8
14/04/19 09:34,18.8
14/04/19 09:36,18.9
14/04/19 09:38,18.9
14/04/19 09:40,18.9
14/04/19 09:42,18.9
14/04/19 09:44,18.9
14/04/19 09:46,19
14/04/19 09:48,19
14/04/19 09:50,19
14/04/19 09:52,19
14/04/19 09:54,19
14/04/19 09:56,19
14/04/19 09:58,19
14/04/19 10:00,19
14/04/19 10:02,19
14/04/19 10:04,19
14/04/19 10:06,18.9
14/04/19 10:08,18.9
14/04/19 10:10,18.9
14/04/19 10:12,18.8
14/04/19 10:14,18.8
14/04/19 10:16,18.8
14/04/19 10:18,18.7
14/04/19 10:20,18.7
14/04/19 10:22,18.6
14/04/19 10:24,18.6
14/04/19 10:26,18.6
14/04/19 10:28,18.6
14/04/19 10:30,18.6
14/04/19 10:32,18.6
14/04/19 10:34,18.6
14/04/19 10:36,18.6
14/04/19 10:38,18.6
14/04/19 10:40,18.6
14/04/19 10:42,18.6
14/04/19 10:44,18.6
14/04/19 10:46,18.6
14/04/19 10:48,18.6
14/04/19 10:50,18.6
14/04/19 10:52,18.5
14/04/19 10:54,18.5
14/04/19 10:56,18.5
14/04/19 10:58,18.4
14/04/19 11:00,18.4
14/04/19 11:02,18.4
14/04/19 11:04,18.3
14/04/19 11:06,18.3
14/04/19 11:08,18.3
14/04/19 11:10,18.3
14/04/19 11:12,18.2
14/04/19 11:14,18.2
14/04/19 11:16,18.2
14/04/19 11:18,18.2
14/04/19 11:20,18.2
14/04/19 11:22,18.1
14/04/19 11:24,18.1
14/04/19 11:26,18.1
14/04/19 11:28,18.2
14/04/19 11:30,18.2
14/04/19 11:32,18.1
14/04/19 11:34,18.1
14/04/19 11:36,18.1
14/04/19 11:38,18.1
14/04/19 11:40,18.1
14/04/19 11:42,18.1
14/04/19 11:44,18.1
14/04/19 11:46,18
14/04/19 11:48,18
14/04/19 11:50,18
14/04/19 11:52,18
14/04/19 11:54,18
14/04/19 11:56,18
14/04/19 11:58,18
14/04/19 12:00,18
14/04/19 12:02,18
14/04/19 12:04,18
14/04/19 12:06,18
14/04/19 12:08,18
14/04/19 12:10,18
14/04/19 12:12,18
14/04/19 12:14,18
14/04/19 12:16,18
14/04/19 12:18,17.9
14/04/19 12:20,17.9
14/04/19 12:22,17.9
14/04/19 12:24,17.9
14/04/19 12:26,17.9
14/04/19 12:28,17.9
14/04/19 12:30,17.9
14/04/19 12:32,17.9
14/04/19 12:34,17.9
14/04/19 12:36,17.9
14/04/19 12:38,17.9
14/04/19 12:40,17.9
14/04/19 12:42,17.9
14/04/19 12:44,17.9
14/04/19 12:46,17.9
14/04/19 12:48,17.9
14/04/19 12:50,17.8
14/04/19 12:52,17.8
14/04/19 12:54,17.8
14/04/19 12:56,17.8
14/04/19 12:58,17.8
14/04/19 13:00,17.8
14/04/19 13:02,17.8
14/04/19 13:04,17.8
14/04/19 13:06,17.8
14/04/19 13:08,17.8
14/04/19 13:10,17.8
14/04/19 13:12,17.8
14/04/19 13:14,17.8
14/04/19 13:16,17.8
14/04/19 13:18,17.8
14/04/19 13:20,17.8
14/04/19 13:22,17.8
14/04/19 13:24,17.8
14/04/19 13:26,17.8
14/04/19 13:28,17.8
14/04/19 13:30,17.8
14/04/19 13:32,17.8
14/04/19 13:34,17.8
14/04/19 13:36,17.8
14/04/19 13:38,17.8
14/04/19 13:40,17.8
14/04/19 13:42,17.8
14/04/19 13:44,17.8
14/04/19 13:46,17.8
14/04/19 13:48,17.8
14/04/19 13:50,17.8
14/04/19 13:52,17.8
14/04/19 13:54,17.8
14/04/19 13:56,17.8
14/04/19 13:58,17.8
14/04/19 14:00,17.8
14/04/19 14:02,17.8
14/04/19 14:04,17.8
14/04/19 14:06,17.8
14/04/19 14:08,17.8
14/04/19 14:10,17.8
14/04/19 14:12,17.8
14/04/19 14:14,17.8
14/04/19 14:16,17.8
14/04/19 14:18,17.8
14/04/19 14:20,17.8
14/04/19 14:22,17.8
14/04/19 14:24,17.8
14/04/19 14:26,17.8
14/04/19 14:28,17.8
14/04/19 14:30,17.8
14/04/19 14:32,17.8
14/04/19 14:34,17.9
14/04/19 14:36,17.9
14/04/19 14:38,17.9
14/04/19 14:40,17.9
14/04/19 14:42,18
14/04/19 14:44,18
14/04/19 14:46,18
14/04/19 14:48,18
14/04/19 14:50,18
14/04/19 14:52,18
14/04/19 14:54,18
14/04/19 14:56,18
14/04/19 14:58,18
14/04/19 15:00,18
14/04/19 15:02,18
14/04/19 15:04,18
14/04/19 15:06,18
14/04/19 15:08,18
14/04/19 15:10,18
14/04/19 15:12,18
14/04/19 15:14,18
14/04/19 15:16,18
14/04/19 15:18,18
14/04/19 15:20,18
14/04/19 15:22,18
14/04/19 15:24,18
14/04/19 15:26,18
14/04/19 15:28,18.1
14/04/19 15:30,18.1
14/04/19 15:32,18.2
14/04/19 15:34,18.2
14/04/19 15:36,18.2
14/04/19 15:38,18.3
14/04/19 15:40,18.3
14/04/19 15:42,18.4
14/04/19 15:44,18.4
14/04/19 15:46,18.4
14/04/19 15:48,18.5
14/04/19 15:50,18.5
14/04/19 15:52,18.5
14/04/19 15:54,18.5
14/04/19 15:56,18.5
14/04/19 15:58,18.5
14/04/19 16:00,18.5
14/04/19 16:02,18.4
14/04/19 16:04,18.3
14/04/19 16:06,18.3
14/04/19 16:08,18.2
14/04/19 16:10,18.1
14/04/19 16:12,18
14/04/19 16:14,18
14/04/19 16:16,18
14/04/19 16:18,17.9
14/04/19 16:20,17.9
14/04/19 16:22,17.9
14/04/19 16:24,17.8
14/04/19 16:26,17.8
14/04/19 16:28,17.8
14/04/19 16:30,17.8
14/04/19 16:32,17.9
14/04/19 16:34,17.9
14/04/19 16:36,18
14/04/19 16:38,18
14/04/19 16:40,18
14/04/19 16:42,18.1
14/04/19 16:44,18.1
14/04/19 16:46,18.2
14/04/19 16:48,18.3
14/04/19 16:50,18.3
14/04/19 16:52,18.4
14/04/19 16:54,18.5
14/04/19 16:56,18.6
14/04/19 16:58,18.6
14/04/19 17:00,18.6
14/04/19 17:02,18.7
14/04/19 17:04,18.7
14/04/19 17:06,18.8
14/04/19 17:08,18.8
14/04/19 17:10,18.9
14/04/19 17:12,19
14/04/19 17:14,19
14/04/19 17:16,19.1
14/04/19 17:18,19.1
14/04/19 17:20,19.2
14/04/19 17:22,19.2
14/04/19 17:24,19.2
14/04/19 17:26,19.2
14/04/19 17:28,19.3
14/04/19 17:30,19.3
14/04/19 17:32,19.3
14/04/19 17:34,19.4
14/04/19 17:36,19.4
14/04/19 17:38,19.5
14/04/19 17:40,19.5
14/04/19 17:42,19.6
14/04/19 17:44,19.6
14/04/19 17:46,19.6
14/04/19 17:48,19.7
14/04/19 17:50,19.7
14/04/19 17:52,19.7
14/04/19 17:54,19.8
14/04/19 17:56,19.8
14/04/19 17:58,19.8
14/04/19 18:00,19.8
14/04/19 18:02,19.8
14/04/19 18:04,19.8
14/04/19 18:06,19.9
14/04/19 18:08,19.9
14/04/19 18:10,19.9
14/04/19 18:12,19.9
14/04/19 18:14,19.9
14/04/19 18:16,20
14/04/19 18:18,20
14/04/19 18:20,20
14/04/19 18:22,20
14/04/19 18:24,20
14/04/19 18:26,20.1
14/04/19 18:28,20.1
14/04/19 18:30,20.1
14/04/19 18:32,20.1
14/04/19 18:34,20.2
14/04/19 18:36,20.2
14/04/19 18:38,20.2
14/04/19 18:40,20.2
14/04/19 18:42,20.3
14/04/19 18:44,20.3
14/04/19 18:46,20.3
14/04/19 18:48,20.3
14/04/19 18:50,20.3
14/04/19 18:52,20.3
14/04/19 18:54,20.3
14/04/19 18:56,20.3
14/04/19 18:58,20.3
14/04/19 19:00,20.4
14/04/19 19:02,20.4
14/04/19 19:04,20.4
14/04/19 19:06,20.4
14/04/19 19:08,20.4
14/04/19 19:10,20.5
14/04/19 19:12,20.5
14/04/19 19:14,20.5
14/04/19 19:16,20.5
14/04/19 19:18,20.5
14/04/19 19:20,20.5
14/04/19 19:22,20.5
14/04/19 19:24,20.5
14/04/19 19:26,20.5
14/04/19 19:28,20.5
14/04/19 19:30,20.5
14/04/19 19:32,20.6
14/04/19 19:34,20.6
14/04/19 19:36,20.6
14/04/19 19:38,20.6
14/04/19 19:40,20.6
14/04/19 19:42,20.6
14/04/19 19:44,20.6
14/04/19 19:46,20.6
14/04/19 19:48,20.5
14/04/19 19:50,20.5
14/04/19 19:52,20.5
14/04/19 19:54,20.5
14/04/19 19:56,20.5
14/04/19 19:58,20.5
14/04/19 20:00,20.4
14/04/19 20:02,20.4
14/04/19 20:04,20.3
14/04/19 20:06,20.3
14/04/19 20:08,20.3
14/04/19 20:10,20.3
14/04/19 20:12,20.3
14/04/19 20:14,20.2
14/04/19 20:16,20.2
14/04/19 20:18,20.2
14/04/19 20:20,20.1
14/04/19 20:22,20.1
14/04/19 20:24,20
14/04/19 20:26,20
14/04/19 20:28,20
14/04/19 20:30,19.9
14/04/19 20:32,19.9
14/04/19 20:34,19.9
14/04/19 20:36,19.9
14/04/19 20:38,19.8
14/04/19 20:40,19.8
14/04/19 20:42,19.8
14/04/19 20:44,19.8
14/04/19 20:46,19.8
14/04/19 20:48,19.8
14/04/19 20:50,19.7
14/04/19 20:52,19.7
14/04/19 20:54,19.7
14/04/19 20:56,19.6
14/04/19 20:58,19.6
14/04/19 21:00,19.6
14/04/19 21:02,19.6
14/04/19 21:04,19.5
14/04/19 21:06,19.5
14/04/19 21:08,19.5
14/04/19 21:10,19.4
14/04/19 21:12,19.4
14/04/19 21:14,19.4
14/04/19 21:16,19.4
14/04/19 21:18,19.3
14/04/19 21:20,19.3
14/04/19 21:22,19.3
14/04/19 21:24,19.3
14/04/19 21:26,19.2
14/04/19 21:28,19.2
14/04/19 21:30,19.2
14/04/19 21:32,19.2
14/04/19 21:34,19.2
14/04/19 21:36,19.2
14/04/19 21:38,19.2
14/04/19 21:40,19.2
14/04/19 21:42,19.1
14/04/19 21:44,19.1
14/04/19 21:46,19.1
14/04/19 21:48,19.1
14/04/19 21:50,19
14/04/19 21:52,19
14/04/19 21:54,19
14/04/19 21:56,19
14/04/19 21:58,18.9
14/04/19 22:00,18.9
14/04/19 22:02,18.9
14/04/19 22:04,18.9
14/04/19 22:06,18.9
14/04/19 22:08,18.9
14/04/19 22:10,18.9
14/04/19 22:12,19
14/04/19 22:14,19
14/04/19 22:16,19
14/04/19 22:18,19
14/04/19 22:20,19
14/04/19 22:22,19
14/04/19 22:24,19
14/04/19 22:26,19
14/04/19 22:28,19
14/04/19 22:30,19
14/04/19 22:32,19
14/04/19 22:34,19.1
14/04/19 22:36,19.1
14/04/19 22:38,19.1
14/04/19 22:40,19.1
14/04/19 22:42,19.1
14/04/19 22:44,19.1
14/04/19 22:46,19.1
14/04/19 22:48,19.1
14/04/19 22:50,19.1
14/04/19 22:52,19.1
14/04/19 22:54,19.1
14/04/19 22:56,19.1
14/04/19 22:58,19.1
14/04/19 23:00,19.1
14/04/19 23:02,19.1
14/04/19 23:04,19.1
14/04/19 23:06,19.1
14/04/19 23:08,19.1
14/04/19 23:10,19.1
14/04/19 23:12,19.1
14/04/19 23:14,19.1
14/04/19 23:16,19.1
14/04/19 23:18,19.1
14/04/19 23:20,19.1
14/04/19 23:22,19.1
14/04/19 23:24,19.1
14/04/19 23:26,19.1
14/04/19 23:28,19
14/04/19 23:30,19
14/04/19 23:32,19
14/04/19 23:34,19
14/04/19 23:36,19
14/04/19 23:38,18.9
14/04/19 23:40,18.9
14/04/19 23:42,18.9
14/04/19 23:44,18.9
14/04/19 23:46,18.9
14/04/19 23:48,18.8
14/04/19 23:50,18.8
14/04/19 23:52,18.8
14/04/19 23:54,18.8
14/04/19 23:56,18.8
14/04/19 23:58,18.8
15/04/19 00:00,18.8
15/04/19 00:02,18.7
15/04/19 00:04,18.7
15/04/19 00:06,18.7
15/04/19 00:08,18.7
15/04/19 00:10,18.7
15/04/19 00:12,18.7
15/04/19 00:14,18.6
15/04/19 00:16,18.6
15/04/19 00:18,18.6
15/04/19 00:20,18.6
15/04/19 00:22,18.6
15/04/19 00:24,18.6
15/04/19 00:26,18.6
15/04/19 00:28,18.6
15/04/19 00:30,18.6
15/04/19 00:32,18.6
15/04/19 00:34,18.6
15/04/19 00:36,18.6
15/04/19 00:38,18.6
15/04/19 00:40,18.6
15/04/19 00:42,18.5
15/04/19 00:44,18.5
15/04/19 00:46,18.5
15/04/19 00:48,18.5
15/04/19 00:50,18.5
15/04/19 00:52,18.5
15/04/19 00:54,18.5
15/04/19 00:56,18.5
15/04/19 00:58,18.5
15/04/19 01:00,18.4
15/04/19 01:02,18.4
15/04/19 01:04,18.4
15/04/19 01:06,18.4
15/04/19 01:08,18.4
15/04/19 01:10,18.4
15/04/19 01:12,18.4
15/04/19 01:14,18.4
15/04/19 01:16,18.4
15/04/19 01:18,18.4
15/04/19 01:20,18.3
15/04/19 01:22,18.3
15/04/19 01:24,18.3
15/04/19 01:26,18.3
15/04/19 01:28,18.3
15/04/19 01:30,18.3
15/04/19 01:32,18.3
15/04/19 01:34,18.3
15/04/19 01:36,18.3
15/04/19 01:38,18.3
15/04/19 01:40,18.3
15/04/19 01:42,18.3
15/04/19 01:44,18.2
15/04/19 01:46,18.2
15/04/19 01:48,18.2
15/04/19 01:50,18.2
15/04/19 01:52,18.2
15/04/19 01:54,18.2
15/04/19 01:56,18.2
15/04/19 01:58,18.2
15/04/19 02:00,18.2
15/04/19 02:02,18.2
15/04/19 02:04,18.2
15/04/19 02:06,18.2
15/04/19 02:08,18.2
15/04/19 02:10,18.1
15/04/19 02:12,18.1
15/04/19 02:14,18.1
15/04/19 02:16,18.1
15/04/19 02:18,18.1
15/04/19 02:20,18.1
15/04/19 02:22,18.1
15/04/19 02:24,18.1
15/04/19 02:26,18.1
15/04/19 02:28,18.1
15/04/19 02:30,18.1
15/04/19 02:32,18
15/04/19 02:34,18
15/04/19 02:36,18
15/04/19 02:38,18
15/04/19 02:40,18
15/04/19 02:42,18
15/04/19 02:44,18
15/04/19 02:46,18
15/04/19 02:48,18
15/04/19 02:50,18
15/04/19 02:52,18
15/04/19 02:54,18
15/04/19 02:56,18
15/04/19 02:58,18
15/04/19 03:00,18
15/04/19 03:02,18
15/04/19 03:04,18
15/04/19 03:06,18
15/04/19 03:08,18
15/04/19 03:10,18
15/04/19 03:12,18
15/04/19 03:14,18
15/04/19 03:16,17.9
15/04/19 03:18,17.9
15/04/19 03:20,17.9
15/04/19 03:22,17.9
15/04/19 03:24,17.9
15/04/19 03:26,17.9
15/04/19 03:28,17.9
15/04/19 03:30,17.9
15/04/19 03:32,17.9
15/04/19 03:34,17.9
15/04/19 03:36,17.9
15/04/19 03:38,17.9
15/04/19 03:40,17.9
15/04/19 03:42,17.9
15/04/19 03:44,17.8
15/04/19 03:46,17.8
15/04/19 03:48,17.8
15/04/19 03:50,17.8
15/04/19 03:52,17.8
15/04/19 03:54,17.8
15/04/19 03:56,17.8
15/04/19 03:58,17.8
15/04/19 04:00,17.8
15/04/19 04:02,17.8
15/04/19 04:04,17.8
15/04/19 04:06,17.8
15/04/19 04:08,17.8
15/04/19 04:10,17.8
15/04/19 04:12,17.8
15/04/19 04:14,17.7
15/04/19 04:16,17.7
15/04/19 04:18,17.7
15/04/19 04:20,17.7
15/04/19 04:22,17.7
15/04/19 04:24,17.7
15/04/19 04:26,17.7
15/04/19 04:28,17.7
15/04/19 04:30,17.7
15/04/19 04:32,17.7
15/04/19 04:34,17.7
15/04/19 04:36,17.7
15/04/19 04:38,17.7
15/04/19 04:40,17.7
15/04/19 04:42,17.7
15/04/19 04:44,17.7
15/04/19 04:46,17.6
15/04/19 04:48,17.6
15/04/19 04:50,17.6
15/04/19 04:52,17.6
15/04/19 04:54,17.6
15/04/19 04:56,17.6
15/04/19 04:58,17.6
15/04/19 05:00,17.6
15/04/19 05:02,17.6
15/04/19 05:04,17.6
15/04/19 05:06,17.6
15/04/19 05:08,17.6
15/04/19 05:10,17.6
15/04/19 05:12,17.6
15/04/19 05:14,17.6
15/04/19 05:16,17.6
15/04/19 05:18,17.6
15/04/19 05:20,17.6
15/04/19 05:22,17.6
15/04/19 05:24,17.6
15/04/19 05:26,17.6
15/04/19 05:28,17.6
15/04/19 05:30,17.6
15/04/19 05:32,17.6
15/04/19 05:34,17.6
15/04/19 05:36,17.7
15/04/19 05:38,17.7
15/04/19 05:40,17.8
15/04/19 05:42,17.9
15/04/19 05:44,18
15/04/19 05:46,18
15/04/19 05:48,18.1
15/04/19 05:50,18.2
15/04/19 05:52,18.2
15/04/19 05:54,18.3
15/04/19 05:56,18.4
15/04/19 05:58,18.5
15/04/19 06:00,18.6
15/04/19 06:02,18.6
15/04/19 06:04,18.6
15/04/19 06:06,18.7
15/04/19 06:08,18.7
15/04/19 06:10,18.8
15/04/19 06:12,18.8
15/04/19 06:14,18.8
15/04/19 06:16,18.9
15/04/19 06:18,18.9
15/04/19 06:20,18.9
15/04/19 06:22,19
15/04/19 06:24,19
15/04/19 06:26,19
15/04/19 06:28,19
15/04/19 06:30,19.1
15/04/19 06:32,19.1
15/04/19 06:34,19.1
15/04/19 06:36,19.1
15/04/19 06:38,19.1
15/04/19 06:40,19.1
15/04/19 06:42,19.1
15/04/19 06:44,19.1
15/04/19 06:46,19.1
15/04/19 06:48,19.1
15/04/19 06:50,19.1
15/04/19 06:52,19.1
15/04/19 06:54,19.1
15/04/19 06:56,19.1
15/04/19 06:58,19.1
15/04/19 07:00,19.1
15/04/19 07:02,19.1
15/04/19 07:04,19.1
15/04/19 07:06,19.1
15/04/19 07:08,19.1
15/04/19 07:10,19.2
15/04/19 07:12,19.3
15/04/19 07:14,19.4
15/04/19 07:16,19.5
15/04/19 07:18,19.5
15/04/19 07:20,19.5
15/04/19 07:22,19.5
15/04/19 07:24,19.4
15/04/19 07:26,19.4
15/04/19 07:28,19.3
15/04/19 07:30,19.2
15/04/19 07:32,19.2
15/04/19 07:34,19.2
15/04/19 07:36,19.1
15/04/19 07:38,18.9
15/04/19 07:40,18.8
15/04/19 07:42,18.7
15/04/19 07:44,18.6
15/04/19 07:46,18.6
15/04/19 07:48,18.6
15/04/19 07:50,18.6
15/04/19 07:52,18.6
15/04/19 07:54,18.7
15/04/19 07:56,18.8
15/04/19 07:58,18.9
15/04/19 08:00,19
15/04/19 08:02,19.1
15/04/19 08:04,19.2
15/04/19 08:06,19.3
15/04/19 08:08,19.4
15/04/19 08:10,19.6
15/04/19 08:12,19.7
15/04/19 08:14,19.8
15/04/19 08:16,20
15/04/19 08:18,20
15/04/19 08:20,20
15/04/19 08:22,20
15/04/19 08:24,19.9
15/04/19 08:26,19.9
15/04/19 08:28,19.8
15/04/19 08:30,19.8
15/04/19 08:32,19.8
15/04/19 08:34,19.8
15/04/19 08:36,19.8
15/04/19 08:38,19.7
15/04/19 08:40,19.7
15/04/19 08:42,19.7
15/04/19 08:44,19.7
15/04/19 08:46,19.7
15/04/19 08:48,19.7
15/04/19 08:50,19.7
15/04/19 08:52,19.7
15/04/19 08:54,19.6
15/04/19 08:56,19.5
15/04/19 08:58,19.3
15/04/19 09:00,19.5
15/04/19 09:02,19.7
15/04/19 09:04,19.8
15/04/19 09:06,20
15/04/19 09:08,20.1
15/04/19 09:10,20.3
15/04/19 09:12,20.5
15/04/19 09:14,20.6
15/04/19 09:16,20.8
15/04/19 09:18,20.9
15/04/19 09:20,21.1
15/04/19 09:22,21.2
15/04/19 09:24,21.4
15/04/19 09:26,21.5
15/04/19 09:28,21.6
15/04/19 09:30,21.7
15/04/19 09:32,21.8
15/04/19 09:34,21.9
15/04/19 09:36,22
15/04/19 09:38,22.2
15/04/19 09:40,22.2
15/04/19 09:42,22.3
15/04/19 09:44,22.4
15/04/19 09:46,22.5
15/04/19 09:48,22.5
15/04/19 09:50,22.6
15/04/19 09:52,22.7
15/04/19 09:54,22.8
15/04/19 09:56,22.9
15/04/19 09:58,22.9
15/04/19 10:00,23
15/04/19 10:02,23
15/04/19 10:04,23.1
15/04/19 10:06,23.2
15/04/19 10:08,23.2
15/04/19 10:10,23.3
15/04/19 10:12,23.4
15/04/19 10:14,23.5
15/04/19 10:16,23.5
15/04/19 10:18,23.5
15/04/19 10:20,23.5
15/04/19 10:22,23.6
15/04/19 10:24,23.6
15/04/19 10:26,23.7
15/04/19 10:28,23.7
15/04/19 10:30,23.8
15/04/19 10:32,23.8
15/04/19 10:34,23.9
15/04/19 10:36,23.9
15/04/19 10:38,23.9
15/04/19 10:40,24
15/04/19 10:42,24
15/04/19 10:44,24
15/04/19 10:46,24
15/04/19 10:48,24
15/04/19 10:50,24
15/04/19 10:52,24
15/04/19 10:54,24
15/04/19 10:56,24
15/04/19 10:58,24
15/04/19 11:00,24.1
15/04/19 11:02,24.1
15/04/19 11:04,24.1
15/04/19 11:06,24.2
15/04/19 11:08,24.2
15/04/19 11:10,24.2
15/04/19 11:12,24.3
15/04/19 11:14,24.3
15/04/19 11:16,24.3
15/04/19 11:18,24.4
15/04/19 11:20,24.4
15/04/19 11:22,24.4
15/04/19 11:24,24.5
15/04/19 11:26,24.5
15/04/19 11:28,24.5
15/04/19 11:30,24.5
15/04/19 11:32,24.6
15/04/19 11:34,24.5
15/04/19 11:36,24.6
15/04/19 11:38,24.6
15/04/19 11:40,24.6
15/04/19 11:42,24.6
15/04/19 11:44,24.6
15/04/19 11:46,24.6
15/04/19 11:48,24.7
15/04/19 11:50,24.7
15/04/19 11:52,24.7
15/04/19 11:54,24.7
15/04/19 11:56,24.7
15/04/19 11:58,24.7
15/04/19 12:00,24.7
15/04/19 12:02,24.7
15/04/19 12:04,24.7
15/04/19 12:06,24.7
15/04/19 12:08,24.7
15/04/19 12:10,24.6
15/04/19 12:12,24.6
15/04/19 12:14,24.6
15/04/19 12:16,24.6
15/04/19 12:18,24.6
15/04/19 12:20,24.5
15/04/19 12:22,24.5
15/04/19 12:24,24.5
15/04/19 12:26,24.5
15/04/19 12:28,24.5
15/04/19 12:30,24.6
15/04/19 12:32,24.6
15/04/19 12:34,24.6
15/04/19 12:36,24.6
15/04/19 12:38,24.6
15/04/19 12:40,24.6
15/04/19 12:42,24.6
15/04/19 12:44,24.6
15/04/19 12:46,24.7
15/04/19 12:48,24.7
15/04/19 12:50,24.7
15/04/19 12:52,24.7
15/04/19 12:54,24.7
15/04/19 12:56,24.7
15/04/19 12:58,24.7
15/04/19 13:00,24.7
15/04/19 13:02,24.7
15/04/19 13:04,24.7
15/04/19 13:06,24.7
15/04/19 13:08,24.7
